Radial velocity =     6.596  dispersion =   1.780  FWHM =   4.202, 159 lines matched out of 3,542
Relative flux dispersion in residual spectrum = 2.154%
5000.340  5000.230    100.1  21.34   3.657
5000.434  5000.324     64.2  21.81   2.327
5000.788  5000.678     16.4   1.83   0.583
5001.033  5000.923     88.1   3.55   1.537
5001.913  5001.803    137.3   4.39   2.303
5002.393  5002.283     10.9   1.15   0.451
5002.624  5002.514     32.9   2.44   0.701
5002.842  5002.732    108.7   3.97   2.244
5003.793  5003.683     81.8   3.88   2.000
5004.102  5003.992     74.4   5.02   1.814
5004.396  5004.286     65.6   5.28   1.801
5004.937  5004.827     46.9   4.05   1.621
5005.220  5005.110     54.0   2.84   0.884
5005.766  5005.656    139.4  11.38   2.541
5006.161  5006.051    209.6  13.49   3.412
5006.744  5006.634     24.0   4.49   0.912
5007.282  5007.172    195.2   9.18   2.816
5007.772  5007.661     47.9   3.44   1.124
5008.689  5008.579     23.1   3.91   1.365
5009.695  5009.584    102.3   7.63   3.090
5010.075  5009.965     56.0   4.19   1.535
5010.311  5010.201     63.4   4.92   2.135
5010.983  5010.873     64.2   6.23   2.317
5011.790  5011.680     12.9   2.67   0.592
5012.133  5012.022    217.5   8.59   3.660
5012.489  5012.379     84.6   4.03   1.435
5012.741  5012.631     63.4   2.27   0.957
5013.350  5013.239    112.1   3.98   2.309
5013.747  5013.637     89.2   9.38   1.850
5014.283  5014.173    212.7   8.15   2.992
5014.672  5014.561     24.4   6.25   1.795
5014.987  5014.877    132.3   7.30   2.041
5015.356  5015.245     36.4   3.05   0.656
5016.205  5016.095    122.2   5.79   3.186
5016.524  5016.414     54.2   3.90   1.526
5016.935  5016.825     69.6   3.97   1.755
5017.636  5017.526    116.9   6.45   2.087
5018.091  5017.981     57.6  11.51   3.396
5018.434  5018.324    262.6  13.43   5.264
5019.235  5019.125     38.8   2.84   0.669
5019.770  5019.660     55.2   2.52   0.805
5020.068  5019.957    135.9   5.33   2.584
5020.695  5020.584     35.8   8.05   1.852
5020.847  5020.737     56.7   8.42   0.870
5021.671  5021.560    110.1   4.26   1.310
5021.975  5021.864     77.2   6.49   2.022
5022.281  5022.170    129.7   7.68   2.000
5022.914  5022.803    131.2   3.97   2.715
5023.238  5023.128     66.1   3.94   1.301
5023.551  5023.440     64.4   4.96   1.270
5024.247  5024.136     25.6   2.68   0.736
5024.895  5024.785    126.0  12.07   2.951
5025.348  5025.237     40.0   5.37   0.733
5025.604  5025.493    108.1   3.03   1.788
5025.836  5025.725     13.8   2.28   0.738
5027.250  5027.140    254.0  17.22   6.626
5027.787  5027.677    114.4  15.12   3.432
5028.177  5028.066    124.4   4.37   1.441
5028.379  5028.269     23.1   1.94   0.928
5028.993  5028.882      7.6   0.79   0.215
5029.675  5029.564     91.5  11.76   2.456
5030.823  5030.712     62.2   3.71   1.011
5031.082  5030.971    117.9   8.68   2.851
5031.965  5031.855     52.4   2.06   0.547
5032.764  5032.654     46.4   1.78   0.343
5033.589  5033.479     15.8   1.38   0.631
5034.931  5034.820      6.2   0.85   0.170
5035.416  5035.306    115.4   3.16   1.907
